平安银行,8.570,8.570,8.580,8.610,8.540,8.570,8.580,31517300,270236697.970,85260,8.570,348828,8.560,75620,8.550,490667,8.540,405600,8.530,19237,8.580,603684,8.590,960868,8.600,879238,8.610,724880,8.620,2016-06-17,16:30:03,00
万 科Ａ,0.000,24.430,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
国农科技,0.000,36.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
世纪星源,7.810,7.820,7.760,7.960,7.700,7.760,7.770,38523388,301031562.810,47763,7.760,131400,7.750,124699,7.740,139690,7.730,95800,7.720,51300,7.770,120478,7.780,73751,7.790,87700,7.800,121600,7.810,2016-06-17,16:30:03,00
深振业Ａ,7.050,7.000,7.230,7.390,7.020,7.220,7.230,20560315,147449100.500,19100,7.220,26100,7.210,10700,7.200,66300,7.190,26000,7.180,77834,7.230,41400,7.240,107500,7.250,64400,7.260,30900,7.270,2016-06-17,16:30:03,00
全新好,0.000,23.790,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
神州高铁,11.880,11.960,11.970,12.100,11.780,11.960,11.970,8479259,101267986.470,40550,11.960,48300,11.950,2100,11.940,28100,11.930,12600,11.910,150300,11.970,74200,11.980,88700,11.990,120200,12.000,12100,12.010,2016-06-17,16:30:03,00
中国宝安,13.850,13.650,13.640,13.920,13.400,13.640,13.650,69750630,950422211.540,84400,13.640,14700,13.630,109700,13.620,313300,13.610,84941,13.600,735443,13.650,167600,13.660,47500,13.670,258000,13.680,256100,13.690,2016-06-17,16:30:03,00
美丽生态,7.650,7.650,7.700,7.930,7.610,7.690,7.700,8289221,64154188.500,165000,7.690,106600,7.680,73000,7.670,26500,7.660,61000,7.650,10104,7.700,27700,7.710,13200,7.720,87600,7.730,34200,7.740,2016-06-17,16:30:03,00
深物业A,12.100,12.010,12.510,12.700,12.100,12.500,12.510,8688413,107717194.660,52400,12.500,27820,12.490,15500,12.480,15000,12.470,8200,12.460,59300,12.510,34800,12.520,56195,12.530,24000,12.540,42500,12.550,2016-06-17,16:30:03,00
